date,sku,value,series_id,source_name,source_url,is_proxy,note
1956-04-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1956-05-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1956-06-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1956-07-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1956-08-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1956-09-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1956-10-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1956-11-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1956-12-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1957-01-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1957-02-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1957-03-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1957-04-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1957-05-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1957-06-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1957-07-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1957-08-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1957-09-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1957-10-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1957-11-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1957-12-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1958-01-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1958-02-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1958-03-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1958-04-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1958-05-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1958-06-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1958-07-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1958-08-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1958-09-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1958-10-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1958-11-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1958-12-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1959-01-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1959-02-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1959-03-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1959-04-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1959-05-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1959-06-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1959-07-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1959-08-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1959-09-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1959-10-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1959-11-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1959-12-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1960-01-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1960-02-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1960-03-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1960-04-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1960-05-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1960-06-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1960-07-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1960-08-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1960-09-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1960-10-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1960-11-01,Paper Cups (12oz),27.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1960-12-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1961-01-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1961-02-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1961-03-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1961-04-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1961-05-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1961-06-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1961-07-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1961-08-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1961-09-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1961-10-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1961-11-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1961-12-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1962-01-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1962-02-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1962-03-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1962-04-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1962-05-01,Paper Cups (12oz),25.2,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1962-06-01,Paper Cups (12oz),25.2,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1962-07-01,Paper Cups (12oz),25.2,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1962-08-01,Paper Cups (12oz),25.2,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1962-09-01,Paper Cups (12oz),25.2,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1962-10-01,Paper Cups (12oz),24.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1962-11-01,Paper Cups (12oz),24.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1962-12-01,Paper Cups (12oz),24.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1963-01-01,Paper Cups (12oz),24.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1963-02-01,Paper Cups (12oz),24.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1963-03-01,Paper Cups (12oz),24.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1963-04-01,Paper Cups (12oz),24.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1963-05-01,Paper Cups (12oz),24.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1963-06-01,Paper Cups (12oz),24.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1963-07-01,Paper Cups (12oz),24.7,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1963-08-01,Paper Cups (12oz),24.7,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1963-09-01,Paper Cups (12oz),24.7,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1963-10-01,Paper Cups (12oz),25.6,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1963-11-01,Paper Cups (12oz),25.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1963-12-01,Paper Cups (12oz),25.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1964-01-01,Paper Cups (12oz),25.9,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1964-02-01,Paper Cups (12oz),25.9,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1964-03-01,Paper Cups (12oz),25.9,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1964-04-01,Paper Cups (12oz),25.9,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1964-05-01,Paper Cups (12oz),25.7,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1964-06-01,Paper Cups (12oz),25.7,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1964-07-01,Paper Cups (12oz),25.7,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1964-08-01,Paper Cups (12oz),25.7,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1964-09-01,Paper Cups (12oz),25.7,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1964-10-01,Paper Cups (12oz),26.2,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1964-11-01,Paper Cups (12oz),26.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1964-12-01,Paper Cups (12oz),26.1,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1965-01-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1965-02-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1965-03-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1965-04-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1965-05-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1965-06-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1965-07-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1965-08-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
